X, Y, velX, velY, target_Y
380, 526, 1, -1, 229
381, 525, 1, -1, 229
382, 524, 1, -1, 229
383, 523, 1, -1, 229
384, 522, 1, -1, 229
385, 521, 1, -1, 226
386, 520, 1, -1, 226
387, 519, 1, -1, 226
388, 518, 1, -1, 226
389, 517, 1, -1, 226
390, 516, 1, -1, 226
391, 515, 1, -1, 224
392, 514, 1, -1, 224
393, 513, 1, -1, 224
394, 512, 1, -1, 224
395, 511, 1, -1, 224
396, 510, 1, -1, 224
397, 509, 1, -1, 220
398, 508, 1, -1, 220
399, 507, 1, -1, 220
400, 506, 1, -1, 220
401, 505, 1, -1, 220
402, 504, 1, -1, 220
403, 503, 1, -1, 218
404, 502, 1, -1, 218
405, 501, 1, -1, 218
406, 500, 1, -1, 218
407, 499, 1, -1, 218
408, 498, 1, -1, 218
409, 497, 1, -1, 218
410, 496, 1, -1, 215
411, 495, 1, -1, 215
412, 494, 1, -1, 215
413, 493, 1, -1, 215
414, 492, 1, -1, 212
415, 491, 1, -1, 212
416, 490, 1, -1, 212
417, 489, 1, -1, 212
418, 488, 1, -1, 212
419, 487, 1, -1, 212
420, 486, 1, -1, 209
421, 485, 1, -1, 209
422, 484, 1, -1, 209
423, 483, 1, -1, 209
424, 482, 1, -1, 209
425, 481, 1, -1, 209
426, 480, 1, -1, 209
427, 479, 1, -1, 207
428, 478, 1, -1, 207
429, 477, 1, -1, 207
430, 476, 1, -1, 207
431, 475, 1, -1, 207
432, 474, 1, -1, 207
433, 473, 1, -1, 204
434, 472, 1, -1, 204
435, 471, 1, -1, 204
436, 470, 1, -1, 204
437, 469, 1, -1, 204
438, 468, 1, -1, 204
439, 467, 1, -1, 204
440, 466, 1, -1, 200
441, 465, 1, -1, 200
442, 464, 1, -1, 200
443, 463, 1, -1, 200
444, 462, 1, -1, 200
445, 461, 1, -1, 200
446, 460, 1, -1, 199
447, 459, 1, -1, 199
448, 458, 1, -1, 199
449, 457, 1, -1, 199
450, 456, 1, -1, 199
451, 455, 1, -1, 199
452, 454, 1, -1, 195
453, 453, 1, -1, 195
454, 452, 1, -1, 195
455, 451, 1, -1, 195
456, 450, 1, -1, 195
457, 449, 1, -1, 195
458, 448, 1, -1, 195
459, 447, 1, -1, 191
460, 446, 1, -1, 191
461, 445, 1, -1, 191
462, 444, 1, -1, 191
463, 443, 1, -1, 191
464, 442, 1, -1, 191
465, 441, 1, -1, 191
466, 440, 1, -1, 191
467, 439, 1, -1, 191
468, 438, 1, -1, 191
469, 437, 1, -1, 191
470, 436, 1, -1, 191
471, 435, 1, -1, 191
472, 434, 1, -1, 185
473, 433, 1, -1, 185
474, 432, 1, -1, 185
475, 431, 1, -1, 185
476, 430, 1, -1, 185
477, 429, 1, -1, 185
478, 428, 1, -1, 181
479, 427, 1, -1, 181
480, 426, 1, -1, 181
481, 425, 1, -1, 181
482, 424, 1, -1, 181
483, 423, 1, -1, 181
484, 422, 1, -1, 178
485, 421, 1, -1, 178
486, 420, 1, -1, 178
487, 419, 1, -1, 178
488, 418, 1, -1, 178
489, 417, 1, -1, 178
490, 416, 1, -1, 178
491, 415, 1, -1, 177
492, 414, 1, -1, 177
493, 413, 1, -1, 177
494, 412, 1, -1, 177
495, 411, 1, -1, 177
496, 410, 1, -1, 177
497, 409, 1, -1, 177
498, 408, 1, -1, 173
499, 407, 1, -1, 173
500, 406, 1, -1, 173
501, 405, 1, -1, 173
502, 404, 1, -1, 173
503, 403, 1, -1, 170
504, 402, 1, -1, 170
505, 401, 1, -1, 170
506, 400, 1, -1, 170
507, 399, 1, -1, 170
508, 398, 1, -1, 170
509, 397, 1, -1, 166
510, 396, 1, -1, 166
511, 395, 1, -1, 166
512, 394, 1, -1, 166
513, 393, 1, -1, 166
514, 392, 1, -1, 166
515, 391, 1, -1, 165
516, 390, 1, -1, 165
517, 389, 1, -1, 165
518, 388, 1, -1, 165
519, 387, 1, -1, 164
520, 386, 1, -1, 164
521, 385, 1, -1, 164
522, 384, 1, -1, 164
523, 383, 1, -1, 164
524, 382, 1, -1, 164
525, 381, 1, -1, 164
526, 380, 1, -1, 160
527, 379, 1, -1, 160
528, 378, 1, -1, 160
529, 377, 1, -1, 160
530, 376, 1, -1, 160
531, 375, 1, -1, 160
532, 374, 1, -1, 159
533, 373, 1, -1, 159
534, 372, 1, -1, 159
535, 371, 1, -1, 159
536, 370, 1, -1, 159
537, 369, 1, -1, 159
538, 368, 1, -1, 158
539, 367, 1, -1, 158
540, 366, 1, -1, 158
541, 365, 1, -1, 158
542, 364, 1, -1, 158
543, 363, 1, -1, 158
544, 362, 1, -1, 155
545, 361, 1, -1, 155
546, 360, 1, -1, 155
547, 359, 1, -1, 155
548, 358, 1, -1, 155
549, 357, 1, -1, 155
550, 356, 1, -1, 153
551, 355, 1, -1, 153
552, 354, 1, -1, 153
553, 353, 1, -1, 153
554, 352, 1, -1, 153
555, 351, 1, -1, 153
556, 350, 1, -1, 153
557, 349, 1, -1, 153
558, 348, 1, -1, 153
559, 347, 1, -1, 153
560, 346, 1, -1, 153
561, 345, 1, -1, 153
562, 344, 1, -1, 153
563, 343, 1, -1, 153
564, 342, 1, -1, 152
565, 341, 1, -1, 152
566, 340, 1, -1, 152
567, 339, 1, -1, 152
568, 338, 1, -1, 152
569, 337, 1, -1, 149
570, 336, 1, -1, 149
571, 335, 1, -1, 149
572, 334, 1, -1, 149
573, 333, 1, -1, 149
574, 332, 1, -1, 149
575, 331, 1, -1, 149
576, 330, 1, -1, 147
577, 329, 1, -1, 147
578, 328, 1, -1, 147
579, 327, 1, -1, 147
580, 326, 1, -1, 147
581, 325, 1, -1, 147
582, 324, 1, -1, 146
583, 323, 1, -1, 146
584, 322, 1, -1, 146
585, 321, 1, -1, 146
586, 320, 1, -1, 146
587, 319, 1, -1, 146
588, 318, 1, -1, 146
589, 317, 1, -1, 143
590, 316, 1, -1, 143
591, 315, 1, -1, 143
592, 314, 1, -1, 143
593, 313, 1, -1, 143
594, 312, 1, -1, 142
595, 311, 1, -1, 142
596, 310, 1, -1, 142
597, 309, 1, -1, 142
598, 308, 1, -1, 142
599, 307, 1, -1, 142
600, 306, 1, -1, 142
601, 305, 1, -1, 141
602, 304, 1, -1, 141
603, 303, 1, -1, 141
604, 302, 1, -1, 141
605, 301, 1, -1, 141
606, 300, 1, -1, 141
607, 299, 1, -1, 141
608, 298, 1, -1, 140
609, 297, 1, -1, 140
610, 296, 1, -1, 140
611, 295, 1, -1, 140
612, 294, 1, -1, 140
613, 293, 1, -1, 140
614, 292, 1, -1, 140
615, 291, 1, -1, 139
616, 290, 1, -1, 139
617, 289, 1, -1, 139
618, 288, 1, -1, 139
619, 287, 1, -1, 139
620, 286, 1, -1, 139
621, 285, 1, -1, 137
622, 284, 1, -1, 137
623, 283, 1, -1, 137
624, 282, 1, -1, 137
625, 281, 1, -1, 137
626, 280, 1, -1, 137
627, 279, 1, -1, 137
628, 278, 1, -1, 137
629, 277, 1, -1, 137
630, 276, 1, -1, 137
631, 275, 1, -1, 137
632, 274, 1, -1, 137
633, 273, 1, -1, 137
634, 272, 1, -1, 137
635, 271, 1, -1, 137
636, 270, 1, -1, 137
637, 269, 1, -1, 137
638, 268, 1, -1, 137
639, 267, 1, -1, 137
640, 266, 1, -1, 137
641, 265, 1, -1, 137
642, 264, 1, -1, 137
643, 263, 1, -1, 137
644, 262, 1, -1, 137
645, 261, 1, -1, 137
646, 260, 1, -1, 137
647, 259, 1, -1, 137
648, 258, 1, -1, 137
649, 257, 1, -1, 137
650, 256, 1, -1, 136
651, 255, 1, -1, 136
652, 254, 1, -1, 136
653, 253, 1, -1, 136
654, 252, 1, -1, 136
655, 251, 1, -1, 136
656, 250, 1, -1, 136
657, 249, 1, -1, 136
658, 248, 1, -1, 136
659, 247, 1, -1, 136
660, 246, 1, -1, 136
661, 245, 1, -1, 136
662, 244, 1, -1, 136
663, 243, 1, -1, 136
664, 242, 1, -1, 136
665, 241, 1, -1, 136
666, 240, 1, -1, 136
667, 239, 1, -1, 136
668, 238, 1, -1, 136
669, 237, 1, -1, 136
670, 236, 1, -1, 136
671, 235, 1, -1, 136
672, 234, 1, -1, 136
673, 233, 1, -1, 136
674, 232, 1, -1, 136
675, 231, 1, -1, 136
676, 230, 1, -1, 136
677, 229, 1, -1, 136
678, 228, 1, -1, 136
679, 227, 1, -1, 136
680, 226, 1, -1, 136
681, 225, 1, -1, 136
682, 224, 1, -1, 136
683, 223, 1, -1, 136
684, 222, 1, -1, 136
685, 221, 1, -1, 136
686, 220, 1, -1, 136
687, 219, 1, -1, 136
688, 218, 1, -1, 136
689, 217, 1, -1, 136
690, 216, 1, -1, 136
691, 215, 1, -1, 136
692, 214, 1, -1, 136
693, 213, 1, -1, 136
694, 212, 1, -1, 136
695, 211, 1, -1, 136
696, 210, 1, -1, 136
697, 209, 1, -1, 136
698, 208, 1, -1, 136
699, 207, 1, -1, 136
700, 206, 1, -1, 136
701, 205, 1, -1, 136
702, 204, 1, -1, 136
703, 203, 1, -1, 136
704, 202, 1, -1, 136
705, 201, 1, -1, 136
706, 200, 1, -1, 136
707, 199, 1, -1, 136
708, 198, 1, -1, 136
709, 197, 1, -1, 136
710, 196, 1, -1, 136
711, 195, 1, -1, 136
712, 194, 1, -1, 136
713, 193, 1, -1, 136
714, 192, 1, -1, 136
715, 191, 1, -1, 136
716, 190, 1, -1, 136
717, 189, 1, -1, 136
718, 188, 1, -1, 136
719, 187, 1, -1, 136
720, 186, 1, -1, 136
721, 185, 1, -1, 136
722, 184, 1, -1, 136
723, 183, 1, -1, 136
724, 182, 1, -1, 136
725, 181, 1, -1, 136
726, 180, 1, -1, 136
727, 179, 1, -1, 136
728, 178, 1, -1, 136
729, 177, 1, -1, 136
730, 176, 1, -1, 136
731, 175, 1, -1, 136
732, 174, 1, -1, 136
733, 173, 1, -1, 136
734, 172, 1, -1, 136
735, 171, 1, -1, 136
736, 170, 1, -1, 136
737, 169, 1, -1, 136
738, 168, 1, -1, 136
739, 167, 1, -1, 136
740, 166, 1, -1, 136
741, 165, 1, -1, 136
742, 164, 1, -1, 136
743, 163, 1, -1, 136
744, 162, 1, -1, 136
745, 161, 1, -1, 136
746, 160, 1, -1, 136
747, 159, 1, -1, 136
748, 158, 1, -1, 136
749, 157, 1, -1, 136
750, 156, 1, -1, 136
751, 155, 1, -1, 136
752, 154, 1, -1, 136
753, 153, 1, -1, 136
754, 152, 1, -1, 136
755, 151, 1, -1, 136
756, 150, 1, -1, 136
757, 149, 1, -1, 136
758, 148, 1, -1, 136
759, 147, 1, -1, 136
760, 146, 1, -1, 136
761, 145, 1, -1, 136
762, 144, 1, -1, 136
763, 143, 1, -1, 136
764, 142, 1, -1, 136
765, 141, 1, -1, 136
766, 140, 1, -1, 136
767, 139, 1, -1, 136
768, 138, 1, -1, 136
769, 137, 1, -1, 136
770, 136, 1, -1, 136
771, 135, 1, -1, 136
772, 134, 1, -1, 136
773, 133, 1, -1, 136
774, 132, 1, -1, 136
775, 131, 1, -1, 136
776, 130, 1, -1, 136
777, 129, 1, -1, 136
778, 128, 1, -1, 136
779, 127, 1, -1, 136
780, 126, 1, -1, 136
781, 125, 1, -1, 136
782, 124, 1, -1, 136
783, 123, 1, -1, 136
784, 122, 1, -1, 136
785, 121, 1, -1, 136
786, 120, 1, -1, 136
787, 119, 1, -1, 136
788, 118, 1, -1, 136
789, 117, 1, -1, 136
790, 116, 1, -1, 136
791, 115, 1, -1, 136
792, 114, 1, -1, 136
793, 113, 1, -1, 136
794, 112, 1, -1, 136
795, 111, 1, -1, 136
796, 110, 1, -1, 136
797, 109, 1, -1, 138
798, 108, 1, -1, 138
799, 107, 1, -1, 138
800, 106, 1, -1, 138
801, 105, 1, -1, 138
802, 104, 1, -1, 142
803, 103, 1, -1, 142
804, 102, 1, -1, 142
805, 101, 1, -1, 142
806, 100, 1, -1, 142
807, 99, 1, -1, 142
808, 98, 1, -1, 142
809, 97, 1, -1, 143
810, 96, 1, -1, 143
811, 95, 1, -1, 143
812, 94, 1, -1, 143
813, 93, 1, -1, 143
814, 92, 1, -1, 143
815, 91, 1, -1, 143
816, 90, 1, -1, 144
817, 89, 1, -1, 144
818, 88, 1, -1, 144
819, 87, 1, -1, 144
820, 86, 1, -1, 144
821, 85, 1, -1, 144
822, 84, 1, -1, 144
823, 83, 1, -1, 147
824, 82, 1, -1, 147
825, 81, 1, -1, 147
826, 80, 1, -1, 147
827, 79, 1, -1, 147
828, 78, 1, -1, 147
829, 77, 1, -1, 147
830, 76, 1, -1, 149
831, 75, 1, -1, 149
832, 74, 1, -1, 149
833, 73, 1, -1, 149
834, 72, 1, -1, 149
835, 71, 1, -1, 149
836, 70, 1, -1, 149
837, 69, 1, -1, 152
838, 68, 1, -1, 152
839, 67, 1, -1, 152
840, 66, 1, -1, 152
841, 65, 1, -1, 152
842, 64, 1, -1, 152
843, 63, 1, -1, 152
844, 62, 1, -1, 155
845, 61, 1, -1, 155
846, 60, 1, -1, 155
847, 59, 1, -1, 155
848, 58, 1, -1, 155
849, 57, 1, -1, 155
850, 56, 1, -1, 155
851, 55, 1, -1, 157
852, 54, 1, -1, 157
853, 53, 1, -1, 157
854, 52, 1, -1, 157
855, 51, 1, -1, 157
856, 50, 1, -1, 157
857, 49, 1, -1, 157
858, 48, 1, -1, 160
859, 47, 1, -1, 160
860, 46, 1, -1, 160
861, 45, 1, -1, 160
862, 44, 1, -1, 160
863, 43, 1, -1, 160
864, 42, 1, -1, 160
865, 41, 1, -1, 163
866, 40, 1, -1, 163
866, 40, 1, 1, 163
867, 41, 1, 1, 163
868, 42, 1, 1, 163
869, 43, 1, 1, 163
870, 44, 1, 1, 163
871, 45, 1, 1, 165
872, 46, 1, 1, 165
873, 47, 1, 1, 165
874, 48, 1, 1, 165
875, 49, 1, 1, 165
876, 50, 1, 1, 165
877, 51, 1, 1, 165
878, 52, 1, 1, 170
879, 53, 1, 1, 170
880, 54, 1, 1, 170
881, 55, 1, 1, 170
882, 56, 1, 1, 170
883, 57, 1, 1, 170
884, 58, 1, 1, 174
885, 59, 1, 1, 174
886, 60, 1, 1, 174
887, 61, 1, 1, 174
888, 62, 1, 1, 174
889, 63, 1, 1, 174
890, 64, 1, 1, 174
891, 65, 1, 1, 177
892, 66, 1, 1, 177
893, 67, 1, 1, 177
894, 68, 1, 1, 177
895, 69, 1, 1, 177
896, 70, 1, 1, 177
897, 71, 1, 1, 178
898, 72, 1, 1, 178
899, 73, 1, 1, 178
900, 74, 1, 1, 178
901, 75, 1, 1, 178
902, 76, 1, 1, 178
903, 77, 1, 1, 180
904, 78, 1, 1, 180
905, 79, 1, 1, 180
906, 80, 1, 1, 180
907, 81, 1, 1, 180
908, 82, 1, 1, 180
909, 83, 1, 1, 180
910, 84, 1, 1, 185
911, 85, 1, 1, 185
912, 86, 1, 1, 185
913, 87, 1, 1, 185
914, 88, 1, 1, 185
915, 89, 1, 1, 185
916, 90, 1, 1, 185
917, 91, 1, 1, 185
918, 92, 1, 1, 185
919, 93, 1, 1, 185
920, 94, 1, 1, 185
921, 95, 1, 1, 185
922, 96, 1, 1, 185
923, 97, 1, 1, 185
924, 98, 1, 1, 191
925, 99, 1, 1, 191
926, 100, 1, 1, 191
927, 101, 1, 1, 191
928, 102, 1, 1, 191
929, 103, 1, 1, 191
930, 104, 1, 1, 191
931, 105, 1, 1, 191
932, 106, 1, 1, 191
933, 107, 1, 1, 191
934, 108, 1, 1, 191
935, 109, 1, 1, 191
936, 110, 1, 1, 191
937, 111, 1, 1, 195
938, 112, 1, 1, 195
939, 113, 1, 1, 195
940, 114, 1, 1, 195
941, 115, 1, 1, 195
942, 116, 1, 1, 195
943, 117, 1, 1, 195
944, 118, 1, 1, 196
945, 119, 1, 1, 196
946, 120, 1, 1, 196
947, 121, 1, 1, 196
948, 122, 1, 1, 196
949, 123, 1, 1, 196
950, 124, 1, 1, 196
951, 125, 1, 1, 199
952, 126, 1, 1, 199
953, 127, 1, 1, 199
954, 128, 1, 1, 199
955, 129, 1, 1, 199
956, 130, 1, 1, 199
957, 131, 1, 1, 199
958, 132, 1, 1, 199
959, 133, 1, 1, 199
960, 134, 1, 1, 199
961, 135, 1, 1, 199
962, 136, 1, 1, 199
963, 137, 1, 1, 199
964, 138, 1, 1, 199
965, 139, 1, 1, 199
966, 140, 1, 1, 199
967, 141, 1, 1, 199
968, 142, 1, 1, 199
969, 143, 1, 1, 201
970, 144, 1, 1, 201
971, 145, 1, 1, 201
972, 146, 1, 1, 201
973, 147, 1, 1, 203
974, 148, 1, 1, 203
975, 149, 1, 1, 203
976, 150, 1, 1, 203
977, 151, 1, 1, 203
978, 152, 1, 1, 203
979, 153, 1, 1, 203
980, 154, 1, 1, 204
981, 155, 1, 1, 204
982, 156, 1, 1, 204
983, 157, 1, 1, 204
984, 158, 1, 1, 204
985, 159, 1, 1, 204
986, 160, 1, 1, 205
987, 161, 1, 1, 205
988, 162, 1, 1, 205
989, 163, 1, 1, 205
990, 164, 1, 1, 205
991, 165, 1, 1, 205
992, 166, 1, 1, 207
993, 167, 1, 1, 207
994, 168, 1, 1, 207
995, 169, 1, 1, 207
996, 170, 1, 1, 207
997, 171, 1, 1, 207
998, 172, 1, 1, 207
999, 173, 1, 1, 207
1000, 174, 1, 1, 208
1001, 175, 1, 1, 208
1002, 176, 1, 1, 208
1003, 177, 1, 1, 208
1004, 178, 1, 1, 208
1005, 179, 1, 1, 208
1006, 180, 1, 1, 210
1007, 181, 1, 1, 210
1008, 182, 1, 1, 210
1009, 183, 1, 1, 210
1010, 184, 1, 1, 210
1011, 185, 1, 1, 210
1012, 186, 1, 1, 210
1013, 187, 1, 1, 210
1014, 188, 1, 1, 211
1015, 189, 1, 1, 211
1016, 190, 1, 1, 211
1017, 191, 1, 1, 211
1018, 192, 1, 1, 211
1019, 193, 1, 1, 211
1020, 194, 1, 1, 211
1021, 195, 1, 1, 213
1022, 196, 1, 1, 213
1023, 197, 1, 1, 213
1024, 198, 1, 1, 213
1025, 199, 1, 1, 213
1026, 200, 1, 1, 213
1027, 201, 1, 1, 213
1028, 202, 1, 1, 214
1029, 203, 1, 1, 214
1030, 204, 1, 1, 214
1031, 205, 1, 1, 214
1032, 206, 1, 1, 214
1033, 207, 1, 1, 214
1034, 208, 1, 1, 214
1035, 209, 1, 1, 217
1036, 210, 1, 1, 217
1037, 211, 1, 1, 217
1038, 212, 1, 1, 217
1039, 213, 1, 1, 217
1040, 214, 1, 1, 217
1041, 215, 1, 1, 217
1042, 216, 1, 1, 217
1043, 217, 1, 1, 223
1044, 218, 1, 1, 223
1045, 219, 1, 1, 223
1046, 220, 1, 1, 223
1047, 221, 1, 1, 223
1048, 222, 1, 1, 223
1049, 223, 1, 1, 224
1050, 224, 1, 1, 224
1051, 225, 1, 1, 224
1052, 226, 1, 1, 224
1053, 227, 1, 1, 224
1054, 228, 1, 1, 224
1055, 229, 1, 1, 224
1056, 230, 1, 1, 230
1057, 231, 1, 1, 230
1058, 232, 1, 1, 230
1059, 233, 1, 1, 230
1060, 234, 1, 1, 230
1061, 235, 1, 1, 230
1062, 236, 1, 1, 234
1063, 237, 1, 1, 234
1064, 238, 1, 1, 234
1065, 239, 1, 1, 234
1066, 240, 1, 1, 234
1067, 241, 1, 1, 234
1068, 242, 1, 1, 234
1069, 243, 1, 1, 234
1070, 244, 1, 1, 239
1071, 245, 1, 1, 239
1072, 246, 1, 1, 239
1073, 247, 1, 1, 239
1074, 248, 1, 1, 239
1075, 249, 1, 1, 239
1076, 250, 1, 1, 243
1077, 251, 1, 1, 243
1078, 252, 1, 1, 243
1079, 253, 1, 1, 243
1080, 254, 1, 1, 243
1081, 255, 1, 1, 243
1082, 256, 1, 1, 243
1083, 257, 1, 1, 243
1084, 258, 1, 1, 247
1085, 259, 1, 1, 247
1086, 260, 1, 1, 247
1087, 261, 1, 1, 247
1088, 262, 1, 1, 247
1089, 263, 1, 1, 247
1090, 264, 1, 1, 247
1091, 265, 1, 1, 247
1092, 266, 1, 1, 252
1093, 267, 1, 1, 252
1094, 268, 1, 1, 252
1095, 269, 1, 1, 252
1096, 270, 1, 1, 252
1097, 271, 1, 1, 252
1098, 272, 1, 1, 252
1099, 273, 1, 1, 258
1100, 274, 1, 1, 258
1101, 275, 1, 1, 258
1102, 276, 1, 1, 258
1103, 277, 1, 1, 258
1104, 278, 1, 1, 258
1105, 279, 1, 1, 258
1106, 280, 1, 1, 258
1107, 281, 1, 1, 258
1108, 282, 1, 1, 262
1109, 283, 1, 1, 262
1110, 284, 1, 1, 262
1111, 285, 1, 1, 262
1112, 286, 1, 1, 262
1113, 287, 1, 1, 262
1114, 288, 1, 1, 262
1115, 289, 1, 1, 262
1116, 290, 1, 1, 265
1117, 291, 1, 1, 265
1118, 292, 1, 1, 265
1119, 293, 1, 1, 265
1120, 294, 1, 1, 265
1121, 295, 1, 1, 265
1122, 296, 1, 1, 265
1123, 297, 1, 1, 265
1124, 298, 1, 1, 265
1125, 299, 1, 1, 268
1126, 300, 1, 1, 268
1127, 301, 1, 1, 268
1128, 302, 1, 1, 268
1129, 303, 1, 1, 268
1130, 304, 1, 1, 268
1131, 305, 1, 1, 274
1132, 306, 1, 1, 274
1133, 307, 1, 1, 274
1134, 308, 1, 1, 274
1135, 309, 1, 1, 274
1136, 310, 1, 1, 274
1137, 311, 1, 1, 274
1138, 312, 1, 1, 274
1139, 313, 1, 1, 274
1140, 314, 1, 1, 278
1141, 315, 1, 1, 278
1142, 316, 1, 1, 278
1143, 317, 1, 1, 278
1144, 318, 1, 1, 278
1145, 319, 1, 1, 278
1146, 320, 1, 1, 278
1147, 321, 1, 1, 281
1148, 322, 1, 1, 281
1149, 323, 1, 1, 281
1150, 324, 1, 1, 281
1151, 325, 1, 1, 281
1152, 326, 1, 1, 281
1153, 327, 1, 1, 281
1154, 328, 1, 1, 281
1155, 329, 1, 1, 287
1156, 330, 1, 1, 287
1157, 331, 1, 1, 287
1158, 332, 1, 1, 287
1159, 333, 1, 1, 287
1160, 334, 1, 1, 287
1161, 335, 1, 1, 287
1162, 336, 1, 1, 287
1163, 337, 1, 1, 292
1164, 338, 1, 1, 292
1165, 339, 1, 1, 292
1166, 340, 1, 1, 292
1167, 341, 1, 1, 292
1168, 342, 1, 1, 292
1169, 343, 1, 1, 292
1170, 344, 1, 1, 292
1171, 345, 1, 1, 296
1172, 346, 1, 1, 296
1173, 347, 1, 1, 296
1174, 348, 1, 1, 296
1175, 349, 1, 1, 296
1176, 350, 1, 1, 296
1177, 351, 1, 1, 296
1178, 352, 1, 1, 300
1179, 353, 1, 1, 300
1180, 354, 1, 1, 300
1179, 355, -1, 1, 300
1178, 356, -1, 1, 300
1177, 357, -1, 1, 300
1176, 358, -1, 1, 300
1175, 359, -1, 1, 300
1174, 360, -1, 1, 300
1173, 361, -1, 1, 303
1172, 362, -1, 1, 303
1171, 363, -1, 1, 303
1170, 364, -1, 1, 303
1169, 365, -1, 1, 303
1168, 366, -1, 1, 303
1167, 367, -1, 1, 303
1166, 368, -1, 1, 306
1165, 369, -1, 1, 306
1164, 370, -1, 1, 306
1163, 371, -1, 1, 306
1162, 372, -1, 1, 306
1161, 373, -1, 1, 306
1160, 374, -1, 1, 306
1159, 375, -1, 1, 306
1158, 376, -1, 1, 307
1157, 377, -1, 1, 307
1156, 378, -1, 1, 307
1155, 379, -1, 1, 307
1154, 380, -1, 1, 307
1153, 381, -1, 1, 307
1152, 382, -1, 1, 307
1151, 383, -1, 1, 307
1150, 384, -1, 1, 310
1149, 385, -1, 1, 310
1148, 386, -1, 1, 310
1147, 387, -1, 1, 310
1146, 388, -1, 1, 310
1145, 389, -1, 1, 310
1144, 390, -1, 1, 310
1143, 391, -1, 1, 310
1142, 392, -1, 1, 314
1141, 393, -1, 1, 314
1140, 394, -1, 1, 314
1139, 395, -1, 1, 314
1138, 396, -1, 1, 314
1137, 397, -1, 1, 314
1136, 398, -1, 1, 314
1135, 399, -1, 1, 314
1134, 400, -1, 1, 315
1133, 401, -1, 1, 315
1132, 402, -1, 1, 315
1131, 403, -1, 1, 315
1130, 404, -1, 1, 315
1129, 405, -1, 1, 315
1128, 406, -1, 1, 315
1127, 407, -1, 1, 315
1126, 408, -1, 1, 315
1125, 409, -1, 1, 318
1124, 410, -1, 1, 318
1123, 411, -1, 1, 318
1122, 412, -1, 1, 318
1121, 413, -1, 1, 318
1120, 414, -1, 1, 318
1119, 415, -1, 1, 318
1118, 416, -1, 1, 318
1117, 417, -1, 1, 318
1116, 418, -1, 1, 318
1115, 419, -1, 1, 318
1114, 420, -1, 1, 318
1113, 421, -1, 1, 318
1112, 422, -1, 1, 318
1111, 423, -1, 1, 318
1110, 424, -1, 1, 318
1109, 425, -1, 1, 318
1108, 426, -1, 1, 318
1107, 427, -1, 1, 318
1106, 428, -1, 1, 318
1105, 429, -1, 1, 318
1104, 430, -1, 1, 318
1103, 431, -1, 1, 318
1102, 432, -1, 1, 318
1101, 433, -1, 1, 318
1100, 434, -1, 1, 318
1099, 435, -1, 1, 318
1098, 436, -1, 1, 318
1097, 437, -1, 1, 318
1096, 438, -1, 1, 318
1095, 439, -1, 1, 318
1094, 440, -1, 1, 318
1093, 441, -1, 1, 318
1092, 442, -1, 1, 318
1091, 443, -1, 1, 318
1090, 444, -1, 1, 318
1089, 445, -1, 1, 318
1088, 446, -1, 1, 318
1087, 447, -1, 1, 318
1086, 448, -1, 1, 318
1085, 449, -1, 1, 318
1084, 450, -1, 1, 318
1083, 451, -1, 1, 318
1082, 452, -1, 1, 318
1081, 453, -1, 1, 318
1080, 454, -1, 1, 318
1079, 455, -1, 1, 318
1078, 456, -1, 1, 318
1077, 457, -1, 1, 318
1076, 458, -1, 1, 318
1075, 459, -1, 1, 318
1074, 460, -1, 1, 318
1073, 461, -1, 1, 318
1072, 462, -1, 1, 318
1071, 463, -1, 1, 318
1070, 464, -1, 1, 318
1069, 465, -1, 1, 318
1068, 466, -1, 1, 318
1067, 467, -1, 1, 318
1066, 468, -1, 1, 318
1065, 469, -1, 1, 318
1064, 470, -1, 1, 318
1063, 471, -1, 1, 318
1062, 472, -1, 1, 318
1061, 473, -1, 1, 318
1060, 474, -1, 1, 318
1059, 475, -1, 1, 318
1058, 476, -1, 1, 318
1057, 477, -1, 1, 318
1056, 478, -1, 1, 318
1055, 479, -1, 1, 318
1054, 480, -1, 1, 318
1053, 481, -1, 1, 318
1052, 482, -1, 1, 318
1051, 483, -1, 1, 318
1050, 484, -1, 1, 318
1049, 485, -1, 1, 318
1048, 486, -1, 1, 318
1047, 487, -1, 1, 318
1046, 488, -1, 1, 318
1045, 489, -1, 1, 318
1044, 490, -1, 1, 318
1043, 491, -1, 1, 318
1042, 492, -1, 1, 318
1041, 493, -1, 1, 318
1040, 494, -1, 1, 318
1039, 495, -1, 1, 318
1038, 496, -1, 1, 318
1037, 497, -1, 1, 318
1036, 498, -1, 1, 318
1035, 499, -1, 1, 318
1034, 500, -1, 1, 320
1033, 501, -1, 1, 320
1032, 502, -1, 1, 320
1031, 503, -1, 1, 320
1030, 504, -1, 1, 320
1029, 505, -1, 1, 320
1028, 506, -1, 1, 320
1027, 507, -1, 1, 320
1026, 508, -1, 1, 320
1025, 509, -1, 1, 320
1024, 510, -1, 1, 320
1023, 511, -1, 1, 320
1022, 512, -1, 1, 320
1021, 513, -1, 1, 320
1020, 514, -1, 1, 320
1019, 515, -1, 1, 320
1018, 516, -1, 1, 320
1017, 517, -1, 1, 320
1016, 518, -1, 1, 320
1015, 519, -1, 1, 320
1014, 520, -1, 1, 320
1013, 521, -1, 1, 320
1012, 522, -1, 1, 320
1011, 523, -1, 1, 320
1010, 524, -1, 1, 320
1009, 525, -1, 1, 320
